iso2,date,country,retail_and_recreation,grocery_and_pharmacy,parks,transit,workplaces,residential
AE,2020-03-12,United Arab Emirates,-0.08,0.06,-0.06,-0.15,-0.03,0.05
AE,2020-03-13,United Arab Emirates,-0.16,0.03,-0.15,-0.2,-0.02,0.05
AE,2020-03-14,United Arab Emirates,-0.12,0.04,-0.12,-0.17,0.02,0.04
AE,2020-03-15,United Arab Emirates,-0.06,0.11,-0.11,-0.15,-0.04,0.05
AE,2020-03-16,United Arab Emirates,-0.11,0.08,-0.14,-0.17,-0.06,0.06
AE,2020-03-17,United Arab Emirates,-0.16,0.05,-0.18,-0.22,-0.09,0.07
AE,2020-03-18,United Arab Emirates,-0.19,0.02,-0.19,-0.25,-0.11,0.09
AE,2020-03-19,United Arab Emirates,-0.24,-0.01,-0.26,-0.31,-0.12,0.11
AE,2020-03-20,United Arab Emirates,-0.37,-0.11,-0.45,-0.44,-0.12,0.11
AE,2020-03-21,United Arab Emirates,-0.32,-0.12,-0.37,-0.42,-0.08,0.1
AE,2020-03-22,United Arab Emirates,-0.3,-0.13,-0.36,-0.45,-0.17,0.13
AE,2020-03-23,United Arab Emirates,-0.27,0.14,-0.38,-0.46,-0.2,0.14
AE,2020-03-24,United Arab Emirates,-0.39,-0.06,-0.43,-0.53,-0.28,0.17
AE,2020-03-25,United Arab Emirates,-0.5,-0.18,-0.47,-0.6,-0.35,0.21
AE,2020-03-26,United Arab Emirates,-0.55,-0.13,-0.54,-0.67,-0.4,0.25
AE,2020-03-27,United Arab Emirates,-0.8,-0.6,-0.8,-0.84,-0.52,0.25
AE,2020-03-28,United Arab Emirates,-0.72,-0.47,-0.68,-0.8,-0.56,0.28
AE,2020-03-29,United Arab Emirates,-0.55,-0.26,-0.53,-0.69,-0.45,0.26
AE,2020-03-30,United Arab Emirates,-0.57,-0.27,-0.53,-0.69,-0.46,0.25
AE,2020-03-31,United Arab Emirates,-0.56,-0.26,-0.53,-0.69,-0.46,0.25
AE,2020-04-01,United Arab Emirates,-0.56,-0.24,-0.53,-0.7,-0.46,0.25
AE,2020-04-02,United Arab Emirates,-0.58,-0.25,-0.56,-0.71,-0.47,0.28
AE,2020-04-03,United Arab Emirates,-0.69,-0.39,-0.75,-0.79,-0.44,0.22
AE,2020-04-04,United Arab Emirates,-0.58,-0.27,-0.58,-0.72,-0.37,0.21
AE,2020-04-05,United Arab Emirates,-0.61,-0.3,-0.58,-0.79,-0.57,0.31
AE,2020-04-06,United Arab Emirates,-0.63,-0.32,-0.58,-0.78,-0.56,0.3
AE,2020-04-07,United Arab Emirates,-0.63,-0.3,-0.73,-0.78,-0.55,0.3
AE,2020-04-08,United Arab Emirates,-0.63,-0.3,-0.74,-0.78,-0.55,0.3
AE,2020-04-09,United Arab Emirates,-0.64,-0.31,-0.76,-0.79,-0.55,0.33
AE,2020-04-10,United Arab Emirates,-0.74,-0.46,-0.86,-0.84,-0.49,0.23
AE,2020-04-11,United Arab Emirates,-0.64,-0.32,-0.77,-0.79,-0.45,0.24
AE,2020-04-12,United Arab Emirates,-0.6,-0.28,-0.74,-0.79,-0.55,0.3
AE,2020-04-13,United Arab Emirates,-0.62,-0.3,-0.73,-0.78,-0.55,0.3
AE,2020-04-14,United Arab Emirates,-0.62,-0.31,-0.74,-0.78,-0.55,0.3
AE,2020-04-15,United Arab Emirates,-0.63,-0.32,-0.74,-0.78,-0.56,0.31
AE,2020-04-16,United Arab Emirates,-0.63,-0.32,-0.74,-0.79,-0.55,0.34
AE,2020-04-17,United Arab Emirates,-0.73,-0.45,-0.85,-0.84,-0.48,0.23
AE,2020-04-18,United Arab Emirates,-0.66,-0.39,-0.78,-0.78,-0.45,0.24
AE,2020-04-19,United Arab Emirates,-0.62,-0.35,-0.74,-0.78,-0.54,0.3
AE,2020-04-20,United Arab Emirates,-0.63,-0.37,-0.74,-0.78,-0.55,0.3
AE,2020-04-21,United Arab Emirates,-0.63,-0.35,-0.74,-0.78,-0.55,0.3
AE,2020-04-22,United Arab Emirates,-0.62,-0.33,-0.75,-0.77,-0.55,0.3
AE,2020-04-23,United Arab Emirates,-0.62,-0.29,-0.76,-0.77,-0.55,0.32
AE,2020-04-24,United Arab Emirates,-0.72,-0.4,-0.86,-0.8,-0.47,0.24
AE,2020-04-25,United Arab Emirates,-0.62,-0.32,-0.77,-0.74,-0.41,0.25
AE,2020-04-26,United Arab Emirates,-0.56,-0.26,-0.73,-0.69,-0.49,0.3
AE,2020-04-27,United Arab Emirates,-0.57,-0.28,-0.73,-0.68,-0.48,0.3
AE,2020-04-28,United Arab Emirates,-0.56,-0.26,-0.72,-0.67,-0.48,0.28
AE,2020-04-29,United Arab Emirates,-0.55,-0.24,-0.72,-0.67,-0.47,0.29
AE,2020-04-30,United Arab Emirates,-0.57,-0.26,-0.71,-0.66,-0.47,0.31
AE,2020-05-01,United Arab Emirates,-0.66,-0.36,-0.83,-0.73,-0.41,0.22
AE,2020-05-02,United Arab Emirates,-0.56,-0.26,-0.72,-0.66,-0.34,0.22
AE,2020-05-03,United Arab Emirates,-0.51,-0.22,-0.68,-0.65,-0.45,0.27
AE,2020-05-04,United Arab Emirates,-0.52,-0.24,-0.68,-0.65,-0.45,0.28
AE,2020-05-05,United Arab Emirates,-0.53,-0.23,-0.68,-0.64,-0.45,0.27
AE,2020-05-06,United Arab Emirates,-0.51,-0.2,-0.67,-0.62,-0.44,0.28
AE,2020-05-07,United Arab Emirates,-0.53,-0.23,-0.68,-0.63,-0.44,0.3
AE,2020-05-08,United Arab Emirates,-0.63,-0.35,-0.81,-0.72,-0.38,0.21
AE,2020-05-09,United Arab Emirates,-0.53,-0.25,-0.7,-0.63,-0.31,0.22
AE,2020-05-10,United Arab Emirates,-0.48,-0.19,-0.66,-0.61,-0.42,0.27
AE,2020-05-11,United Arab Emirates,-0.51,-0.22,-0.66,-0.61,-0.43,0.28
AE,2020-05-12,United Arab Emirates,-0.5,-0.2,-0.66,-0.61,-0.43,0.28
AE,2020-05-13,United Arab Emirates,-0.51,-0.21,-0.66,-0.61,-0.43,0.28
AE,2020-05-14,United Arab Emirates,-0.53,-0.2,-0.67,-0.61,-0.43,0.29
AE,2020-05-15,United Arab Emirates,-0.62,-0.32,-0.8,-0.7,-0.35,0.21
AE,2020-05-16,United Arab Emirates,-0.51,-0.21,-0.68,-0.61,-0.29,0.21
AE,2020-05-17,United Arab Emirates,-0.47,-0.16,-0.64,-0.6,-0.41,0.27
AE,2020-05-18,United Arab Emirates,-0.48,-0.18,-0.64,-0.59,-0.42,0.27
AE,2020-05-19,United Arab Emirates,-0.49,-0.19,-0.65,-0.6,-0.42,0.27
AE,2020-05-20,United Arab Emirates,-0.53,-0.22,-0.67,-0.61,-0.44,0.28
AE,2020-05-21,United Arab Emirates,-0.53,-0.2,-0.69,-0.61,-0.43,0.3
AE,2020-05-22,United Arab Emirates,-0.59,-0.27,-0.81,-0.69,-0.33,0.21
AE,2020-05-23,United Arab Emirates,-0.52,-0.17,-0.73,-0.66,-0.47,0.25
AE,2020-05-24,United Arab Emirates,-0.56,-0.31,-0.68,-0.72,-0.77,0.36
AE,2020-05-25,United Arab Emirates,-0.52,-0.23,-0.65,-0.69,-0.73,0.34
AE,2020-05-26,United Arab Emirates,-0.5,-0.23,-0.66,-0.66,-0.63,0.31
AE,2020-05-27,United Arab Emirates,-0.44,-0.18,-0.63,-0.55,-0.38,0.23
AE,2020-05-28,United Arab Emirates,-0.46,-0.19,-0.64,-0.56,-0.37,0.25
AE,2020-05-29,United Arab Emirates,-0.55,-0.29,-0.73,-0.64,-0.29,0.19
AE,2020-05-30,United Arab Emirates,-0.42,-0.17,-0.62,-0.55,-0.2,0.16
AE,2020-05-31,United Arab Emirates,-0.35,-0.09,-0.58,-0.52,-0.32,0.2
AE,2020-06-01,United Arab Emirates,-0.37,-0.1,-0.57,-0.51,-0.32,0.2
AE,2020-06-02,United Arab Emirates,-0.38,-0.12,-0.58,-0.52,-0.32,0.21
AE,2020-06-03,United Arab Emirates,-0.38,-0.12,-0.57,-0.51,-0.32,0.21
AE,2020-06-04,United Arab Emirates,-0.41,-0.14,-0.6,-0.52,-0.31,0.23
AE,2020-06-05,United Arab Emirates,-0.49,-0.23,-0.68,-0.61,-0.26,0.17
AE,2020-06-06,United Arab Emirates,-0.39,-0.15,-0.6,-0.54,-0.18,0.16
AE,2020-06-07,United Arab Emirates,-0.35,-0.09,-0.56,-0.51,-0.3,0.2
AE,2020-06-08,United Arab Emirates,-0.37,-0.13,-0.56,-0.5,-0.29,0.2
AE,2020-06-09,United Arab Emirates,-0.39,-0.14,-0.57,-0.52,-0.29,0.2
AE,2020-06-10,United Arab Emirates,-0.38,-0.13,-0.56,-0.52,-0.3,0.2
AE,2020-06-11,United Arab Emirates,-0.4,-0.13,-0.57,-0.52,-0.29,0.22
AE,2020-06-12,United Arab Emirates,-0.48,-0.23,-0.66,-0.6,-0.23,0.16
AE,2020-06-13,United Arab Emirates,-0.38,-0.15,-0.57,-0.53,-0.16,0.15
AE,2020-06-14,United Arab Emirates,-0.34,-0.1,-0.54,-0.5,-0.28,0.19
AE,2020-06-15,United Arab Emirates,-0.36,-0.13,-0.53,-0.5,-0.27,0.19
AE,2020-06-16,United Arab Emirates,-0.36,-0.12,-0.53,-0.5,-0.27,0.19
AE,2020-06-17,United Arab Emirates,-0.37,-0.12,-0.54,-0.5,-0.27,0.19
AE,2020-06-18,United Arab Emirates,-0.39,-0.14,-0.56,-0.51,-0.27,0.2
AE,2020-06-19,United Arab Emirates,-0.46,-0.22,-0.66,-0.58,-0.21,0.16
AE,2020-06-20,United Arab Emirates,-0.37,-0.15,-0.57,-0.52,-0.15,0.14
AE,2020-06-21,United Arab Emirates,-0.33,-0.11,-0.52,-0.5,-0.27,0.18
AE,2020-06-22,United Arab Emirates,-0.35,-0.13,-0.51,-0.48,-0.27,0.18
AE,2020-06-23,United Arab Emirates,-0.34,-0.12,-0.51,-0.48,-0.27,0.18
AE,2020-06-24,United Arab Emirates,-0.35,-0.12,-0.52,-0.48,-0.26,0.18
AE,2020-06-25,United Arab Emirates,-0.33,-0.1,-0.53,-0.47,-0.25,0.19
AE,2020-06-26,United Arab Emirates,-0.4,-0.18,-0.62,-0.54,-0.18,0.14
AE,2020-06-27,United Arab Emirates,-0.32,-0.11,-0.55,-0.48,-0.14,0.13
AE,2020-06-28,United Arab Emirates,-0.28,-0.07,-0.51,-0.47,-0.24,0.16
AE,2020-06-29,United Arab Emirates,-0.29,-0.08,-0.49,-0.46,-0.24,0.16
AE,2020-06-30,United Arab Emirates,-0.28,-0.06,-0.46,-0.47,-0.24,0.15
AE,2020-07-01,United Arab Emirates,-0.28,-0.06,-0.47,-0.47,-0.24,0.15
AE,2020-07-02,United Arab Emirates,-0.29,-0.05,-0.48,-0.47,-0.24,0.17
AE,2020-07-03,United Arab Emirates,-0.36,-0.14,-0.58,-0.54,-0.17,0.13
AE,2020-07-04,United Arab Emirates,-0.29,-0.08,-0.5,-0.49,-0.12,0.11
AE,2020-07-05,United Arab Emirates,-0.24,-0.03,-0.45,-0.47,-0.24,0.14
AE,2020-07-06,United Arab Emirates,-0.27,-0.06,-0.45,-0.46,-0.23,0.15
AE,2020-07-07,United Arab Emirates,-0.27,-0.05,-0.45,-0.45,-0.24,0.15
AE,2020-07-08,United Arab Emirates,-0.29,-0.08,-0.46,-0.47,-0.23,0.15
AE,2020-07-09,United Arab Emirates,-0.29,-0.07,-0.48,-0.46,-0.24,0.16
AE,2020-07-10,United Arab Emirates,-0.35,-0.14,-0.58,-0.54,-0.15,0.12
AE,2020-07-11,United Arab Emirates,-0.28,-0.08,-0.5,-0.49,-0.11,0.11
AE,2020-07-12,United Arab Emirates,-0.24,-0.04,-0.44,-0.45,-0.23,0.14
AE,2020-07-13,United Arab Emirates,-0.26,-0.07,-0.45,-0.45,-0.23,0.14
AE,2020-07-14,United Arab Emirates,-0.27,-0.07,-0.45,-0.46,-0.24,0.14
AE,2020-07-15,United Arab Emirates,-0.26,-0.07,-0.43,-0.46,-0.23,0.14
AE,2020-07-16,United Arab Emirates,-0.28,-0.06,-0.46,-0.46,-0.22,0.15
AE,2020-07-17,United Arab Emirates,-0.34,-0.14,-0.56,-0.54,-0.15,0.12
AE,2020-07-18,United Arab Emirates,-0.28,-0.09,-0.48,-0.49,-0.11,0.11
AE,2020-07-19,United Arab Emirates,-0.23,-0.04,-0.42,-0.45,-0.22,0.13
AE,2020-07-20,United Arab Emirates,-0.25,-0.07,-0.42,-0.45,-0.22,0.13
AE,2020-07-21,United Arab Emirates,-0.27,-0.09,-0.44,-0.46,-0.23,0.13
AE,2020-07-22,United Arab Emirates,-0.27,-0.09,-0.44,-0.45,-0.22,0.13
AE,2020-07-23,United Arab Emirates,-0.27,-0.07,-0.45,-0.45,-0.22,0.14
AE,2020-07-24,United Arab Emirates,-0.33,-0.15,-0.55,-0.52,-0.13,0.12
AE,2020-07-25,United Arab Emirates,-0.25,-0.08,-0.46,-0.46,-0.11,0.1
AE,2020-07-26,United Arab Emirates,-0.21,-0.03,-0.41,-0.43,-0.22,0.12
AE,2020-07-27,United Arab Emirates,-0.21,-0.03,-0.41,-0.43,-0.22,0.12
AE,2020-07-28,United Arab Emirates,-0.19,0,-0.42,-0.43,-0.22,0.11
AE,2020-07-29,United Arab Emirates,-0.12,0.11,-0.39,-0.39,-0.22,0.09
AE,2020-07-30,United Arab Emirates,-0.21,0.13,-0.46,-0.51,-0.58,0.26
AE,2020-07-31,United Arab Emirates,-0.31,-0.15,-0.46,-0.47,-0.22,0.09
AE,2020-08-01,United Arab Emirates,-0.22,-0.06,-0.29,-0.49,-0.53,0.17
AE,2020-08-02,United Arab Emirates,-0.15,0.05,-0.34,-0.53,-0.59,0.22
AE,2020-08-03,United Arab Emirates,-0.22,-0.04,-0.41,-0.43,-0.23,0.12
AE,2020-08-04,United Arab Emirates,-0.22,-0.04,-0.42,-0.42,-0.23,0.12
AE,2020-08-05,United Arab Emirates,-0.22,-0.04,-0.42,-0.41,-0.22,0.12
AE,2020-08-06,United Arab Emirates,-0.24,-0.06,-0.45,-0.42,-0.22,0.13
AE,2020-08-07,United Arab Emirates,-0.33,-0.15,-0.57,-0.51,-0.14,0.11
AE,2020-08-08,United Arab Emirates,-0.24,-0.07,-0.45,-0.44,-0.12,0.09
AE,2020-08-09,United Arab Emirates,-0.18,-0.01,-0.38,-0.41,-0.21,0.11
AE,2020-08-10,United Arab Emirates,-0.21,-0.05,-0.39,-0.4,-0.22,0.11
AE,2020-08-11,United Arab Emirates,-0.23,-0.06,-0.41,-0.43,-0.22,0.11
AE,2020-08-12,United Arab Emirates,-0.22,-0.06,-0.41,-0.43,-0.22,0.11
AE,2020-08-13,United Arab Emirates,-0.23,-0.05,-0.42,-0.42,-0.22,0.12
AE,2020-08-14,United Arab Emirates,-0.3,-0.12,-0.53,-0.49,-0.14,0.1
AE,2020-08-15,United Arab Emirates,-0.24,-0.07,-0.45,-0.43,-0.12,0.08
AE,2020-08-16,United Arab Emirates,-0.19,-0.03,-0.39,-0.42,-0.22,0.1
AE,2020-08-17,United Arab Emirates,-0.22,-0.06,-0.4,-0.42,-0.22,0.11
AE,2020-08-18,United Arab Emirates,-0.23,-0.07,-0.42,-0.42,-0.21,0.11
AE,2020-08-19,United Arab Emirates,-0.23,-0.07,-0.42,-0.42,-0.21,0.11
AE,2020-08-20,United Arab Emirates,-0.26,-0.09,-0.45,-0.43,-0.22,0.12
AE,2020-08-21,United Arab Emirates,-0.33,-0.16,-0.56,-0.5,-0.14,0.1
AE,2020-08-22,United Arab Emirates,-0.23,-0.09,-0.43,-0.44,-0.15,0.08
AE,2020-08-23,United Arab Emirates,-0.19,0.01,-0.37,-0.53,-0.58,0.22
AE,2020-08-24,United Arab Emirates,-0.25,-0.1,-0.42,-0.42,-0.2,0.1
AE,2020-08-25,United Arab Emirates,-0.24,-0.08,-0.41,-0.41,-0.21,0.1
AE,2020-08-26,United Arab Emirates,-0.23,-0.07,-0.41,-0.41,-0.2,0.1
AE,2020-08-27,United Arab Emirates,-0.22,-0.05,-0.42,-0.41,-0.2,0.11
AE,2020-08-28,United Arab Emirates,-0.3,-0.11,-0.55,-0.47,-0.13,0.1
AE,2020-08-29,United Arab Emirates,-0.23,-0.05,-0.46,-0.42,-0.11,0.08
AE,2020-08-30,United Arab Emirates,-0.18,0.02,-0.38,-0.4,-0.21,0.09
AE,2020-08-31,United Arab Emirates,-0.21,-0.03,-0.4,-0.41,-0.22,0.1
AE,2020-09-01,United Arab Emirates,-0.22,-0.03,-0.4,-0.4,-0.21,0.1
AE,2020-09-02,United Arab Emirates,-0.22,-0.04,-0.4,-0.41,-0.21,0.1
AE,2020-09-03,United Arab Emirates,-0.22,-0.03,-0.4,-0.41,-0.21,0.1
AE,2020-09-04,United Arab Emirates,-0.27,-0.08,-0.5,-0.45,-0.15,0.09
AE,2020-09-05,United Arab Emirates,-0.21,-0.03,-0.42,-0.42,-0.13,0.07
AE,2020-09-06,United Arab Emirates,-0.18,0.01,-0.35,-0.39,-0.21,0.09
AE,2020-09-07,United Arab Emirates,-0.21,-0.03,-0.38,-0.4,-0.21,0.1
AE,2020-09-08,United Arab Emirates,-0.21,-0.03,-0.38,-0.4,-0.22,0.1
AE,2020-09-09,United Arab Emirates,-0.23,-0.05,-0.39,-0.41,-0.21,0.09
AE,2020-09-10,United Arab Emirates,-0.21,-0.03,-0.38,-0.38,-0.21,0.1
AE,2020-09-11,United Arab Emirates,-0.27,-0.08,-0.48,-0.45,-0.16,0.09
AE,2020-09-12,United Arab Emirates,-0.22,-0.03,-0.39,-0.42,-0.13,0.07
AE,2020-09-13,United Arab Emirates,-0.19,0,-0.32,-0.39,-0.2,0.09
AE,2020-09-14,United Arab Emirates,-0.22,-0.04,-0.36,-0.4,-0.19,0.1
AE,2020-09-15,United Arab Emirates,-0.22,-0.04,-0.36,-0.4,-0.19,0.1
AE,2020-09-16,United Arab Emirates,-0.22,-0.05,-0.36,-0.4,-0.2,0.1
AE,2020-09-17,United Arab Emirates,-0.23,-0.05,-0.38,-0.41,-0.21,0.11
AE,2020-09-18,United Arab Emirates,-0.28,-0.11,-0.47,-0.46,-0.15,0.1
AE,2020-09-19,United Arab Emirates,-0.23,-0.07,-0.4,-0.43,-0.13,0.08
AE,2020-09-20,United Arab Emirates,-0.21,-0.04,-0.35,-0.4,-0.19,0.1
AE,2020-09-21,United Arab Emirates,-0.24,-0.07,-0.38,-0.41,-0.21,0.1
AE,2020-09-22,United Arab Emirates,-0.26,-0.08,-0.41,-0.42,-0.2,0.1
AE,2020-09-23,United Arab Emirates,-0.27,-0.09,-0.44,-0.43,-0.2,0.11
AE,2020-09-24,United Arab Emirates,-0.26,-0.08,-0.43,-0.43,-0.2,0.12
AE,2020-09-25,United Arab Emirates,-0.31,-0.12,-0.49,-0.47,-0.15,0.1
AE,2020-09-26,United Arab Emirates,-0.26,-0.07,-0.45,-0.43,-0.12,0.08
AE,2020-09-27,United Arab Emirates,-0.22,-0.03,-0.41,-0.4,-0.19,0.1
AE,2020-09-28,United Arab Emirates,-0.25,-0.07,-0.44,-0.41,-0.19,0.11
AE,2020-09-29,United Arab Emirates,-0.24,-0.05,-0.42,-0.4,-0.19,0.1
AE,2020-09-30,United Arab Emirates,-0.23,-0.02,-0.41,-0.38,-0.2,0.09
AE,2020-10-01,United Arab Emirates,-0.22,0,-0.38,-0.38,-0.2,0.09
AE,2020-10-02,United Arab Emirates,-0.26,-0.05,-0.44,-0.4,-0.16,0.08
AE,2020-10-03,United Arab Emirates,-0.22,-0.01,-0.4,-0.38,-0.14,0.06
AE,2020-10-04,United Arab Emirates,-0.2,0.01,-0.34,-0.35,-0.2,0.08
AE,2020-10-05,United Arab Emirates,-0.23,-0.03,-0.38,-0.38,-0.21,0.09
AE,2020-10-06,United Arab Emirates,-0.23,-0.03,-0.38,-0.38,-0.21,0.08
AE,2020-10-07,United Arab Emirates,-0.24,-0.03,-0.38,-0.38,-0.2,0.09
AE,2020-10-08,United Arab Emirates,-0.23,-0.02,-0.36,-0.37,-0.19,0.1
AE,2020-10-09,United Arab Emirates,-0.27,-0.07,-0.41,-0.42,-0.15,0.08
AE,2020-10-10,United Arab Emirates,-0.24,-0.05,-0.37,-0.39,-0.12,0.08
AE,2020-10-11,United Arab Emirates,-0.21,0,-0.32,-0.37,-0.18,0.1
AE,2020-10-12,United Arab Emirates,-0.24,-0.04,-0.34,-0.38,-0.19,0.1
AE,2020-10-13,United Arab Emirates,-0.24,-0.03,-0.34,-0.38,-0.19,0.1
AE,2020-10-14,United Arab Emirates,-0.23,-0.03,-0.36,-0.37,-0.19,0.1
AE,2020-10-15,United Arab Emirates,-0.22,-0.01,-0.34,-0.35,-0.19,0.1
AE,2020-10-16,United Arab Emirates,-0.26,-0.05,-0.36,-0.4,-0.15,0.09
AE,2020-10-17,United Arab Emirates,-0.23,-0.04,-0.36,-0.38,-0.12,0.08
AE,2020-10-18,United Arab Emirates,-0.2,-0.01,-0.32,-0.36,-0.2,0.1
AE,2020-10-19,United Arab Emirates,-0.23,-0.04,-0.35,-0.36,-0.2,0.1
AE,2020-10-20,United Arab Emirates,-0.23,-0.05,-0.33,-0.37,-0.2,0.1
AE,2020-10-21,United Arab Emirates,-0.22,-0.03,-0.31,-0.37,-0.2,0.1
AE,2020-10-22,United Arab Emirates,-0.21,-0.01,-0.25,-0.35,-0.19,0.1
AE,2020-10-23,United Arab Emirates,-0.26,-0.05,-0.28,-0.4,-0.14,0.08
AE,2020-10-24,United Arab Emirates,-0.23,-0.04,-0.29,-0.38,-0.11,0.07
AE,2020-10-25,United Arab Emirates,-0.18,0.01,-0.25,-0.35,-0.18,0.09
AE,2020-10-26,United Arab Emirates,-0.2,-0.01,-0.28,-0.35,-0.18,0.09
AE,2020-10-27,United Arab Emirates,-0.19,0,-0.28,-0.35,-0.19,0.09
AE,2020-10-28,United Arab Emirates,-0.13,0.07,-0.24,-0.32,-0.18,0.06
AE,2020-10-29,United Arab Emirates,-0.15,0.08,-0.04,-0.45,-0.59,0.2
AE,2020-10-30,United Arab Emirates,-0.24,-0.07,-0.24,-0.4,-0.16,0.06
AE,2020-10-31,United Arab Emirates,-0.22,-0.04,-0.3,-0.39,-0.12,0.06
AE,2020-11-01,United Arab Emirates,-0.17,0.03,-0.27,-0.35,-0.18,0.08
AE,2020-11-02,United Arab Emirates,-0.19,0,-0.31,-0.36,-0.19,0.09
AE,2020-11-03,United Arab Emirates,-0.19,0,-0.3,-0.36,-0.19,0.09
AE,2020-11-04,United Arab Emirates,-0.2,-0.01,-0.31,-0.36,-0.19,0.09
AE,2020-11-05,United Arab Emirates,-0.2,0,-0.29,-0.35,-0.19,0.09
AE,2020-11-06,United Arab Emirates,-0.23,-0.04,-0.28,-0.38,-0.15,0.07
AE,2020-11-07,United Arab Emirates,-0.2,-0.03,-0.3,-0.38,-0.12,0.07
AE,2020-11-08,United Arab Emirates,-0.18,0,-0.28,-0.35,-0.18,0.09
AE,2020-11-09,United Arab Emirates,-0.2,-0.02,-0.32,-0.36,-0.19,0.09
AE,2020-11-10,United Arab Emirates,-0.2,-0.02,-0.32,-0.36,-0.19,0.09
AE,2020-11-11,United Arab Emirates,-0.19,0,-0.31,-0.35,-0.19,0.09
AE,2020-11-12,United Arab Emirates,-0.18,0.01,-0.28,-0.34,-0.19,0.09
AE,2020-11-13,United Arab Emirates,-0.21,0,-0.26,-0.37,-0.13,0.06
AE,2020-11-14,United Arab Emirates,-0.18,-0.01,-0.28,-0.37,-0.13,0.07
AE,2020-11-15,United Arab Emirates,-0.17,0.01,-0.25,-0.34,-0.19,0.09
AE,2020-11-16,United Arab Emirates,-0.2,-0.04,-0.29,-0.35,-0.19,0.09
AE,2020-11-17,United Arab Emirates,-0.21,-0.04,-0.29,-0.36,-0.19,0.09
AE,2020-11-18,United Arab Emirates,-0.21,-0.03,-0.31,-0.36,-0.18,0.09
AE,2020-11-19,United Arab Emirates,-0.2,-0.02,-0.29,-0.36,-0.18,0.09
AE,2020-11-20,United Arab Emirates,-0.23,-0.06,-0.29,-0.39,-0.13,0.07
AE,2020-11-21,United Arab Emirates,-0.21,-0.05,-0.32,-0.38,-0.11,0.07
AE,2020-11-22,United Arab Emirates,-0.18,-0.02,-0.29,-0.35,-0.18,0.09
AE,2020-11-23,United Arab Emirates,-0.21,-0.06,-0.32,-0.37,-0.18,0.09
AE,2020-11-24,United Arab Emirates,-0.21,-0.05,-0.32,-0.37,-0.19,0.09
AE,2020-11-25,United Arab Emirates,-0.2,-0.03,-0.33,-0.35,-0.18,0.09
AE,2020-11-26,United Arab Emirates,-0.18,0,-0.3,-0.33,-0.18,0.09
AE,2020-11-27,United Arab Emirates,-0.2,-0.03,-0.3,-0.35,-0.11,0.06
AE,2020-11-28,United Arab Emirates,-0.17,-0.01,-0.32,-0.35,-0.1,0.06
AE,2020-11-29,United Arab Emirates,-0.13,0.04,-0.27,-0.32,-0.18,0.08
AE,2020-11-30,United Arab Emirates,-0.1,0.07,-0.25,-0.3,-0.18,0.06
AE,2020-12-01,United Arab Emirates,-0.02,0.19,0.07,-0.38,-0.55,0.15
AE,2020-12-02,United Arab Emirates,-0.02,0.19,0.31,-0.39,-0.64,0.18
AE,2020-12-03,United Arab Emirates,-0.14,0.05,0.05,-0.42,-0.59,0.19
